Chieti	Abruzzo
L'Aquila	Abruzzo
Pescara	Abruzzo
Teramo	Abruzzo
Bari	Puglia
Lecce	Puglia
Foggia	Puglia
Tarento	Puglia
Brindisi	Puglia
Barletta-Andria-Trani	Puglia
Potenza	Basilicata
Matera	Basilicata
Cosenza	Calabria
Reggio Calabria	Calabria
Catanzaro	Calabria
Crotone	Calabria
Vibo Valentia	Calabria
Nápoles	Campania
Salerno	Campania
Caserta	Campania
Avellino	Campania
Benevento	Campania
Cagliari	Sardegna
Sassari	Sardegna
Oristano	Sardegna
Nuoro	Sardegna
Olbia-Tempio	Sardegna
Carbonia-Iglesias	Sardegna
Medio Campidano	Sardegna
Ogliastra	Sardegna
Bolonia	Emilia-Romagna
Módena	Emilia-Romagna
Reggio Emilia	Emilia-Romagna
Parma	Emilia-Romagna
Forlì-Cesena	Emilia-Romagna
Rávena	Emilia-Romagna
Ferrara	Emilia-Romagna
Rimini	Emilia-Romagna
Piacenza	Emilia-Romagna
Udine	Friuli-Venezia Giulia
Pordenone	Friuli-Venezia Giulia
Trieste	Friuli-Venezia Giulia
Gorizia	Friuli-Venezia Giulia
Roma	Lazio
Latina	Lazio
Frosinone	Lazio
Viterbo	Lazio
Rieti	Lazio
Génova	Liguria
Savona	Liguria
La Spezia	Liguria
Imperia	Liguria
Milán	Lombardia
Brescia	Lombardia
Bérgamo	Lombardia
Varese	Lombardia
Como	Lombardia
Pavía	Lombardia
Mantua	Lombardia
Cremona	Lombardia
Lecco	Lombardia
Lodi	Lombardia
Sondrio	Lombardia
Ancona	Marche
Ascoli Piceno	Marche
Pesaro y Urbino	Marche
Macerata	Marche
Campobasso	Molise
Isernia	Molise
Turín	Piemonte
Cuneo	Piemonte
Alessandria	Piemonte
Novara	Piemonte
Asti	Piemonte
Biella	Piemonte
Vercelli	Piemonte
Verbano Cusio Ossola	Piemonte
Palermo	Sicilia
Catania	Sicilia
Messina	Sicilia
Agrigento	Sicilia
Trapani	Sicilia
Siracusa	Sicilia
Ragusa	Sicilia
Caltanissetta	Sicilia
Enna	Sicilia
Florencia	Toscana
Pisa	Toscana
Lucca	Toscana
Livorno	Toscana
Arezzo	Toscana
Pistoia	Toscana
Siena	Toscana
Prato	Toscana
Grosseto	Toscana
Massa-Carrara	Toscana
Trento	Trentino-Alto Adige
Bolzano/Bozen	Trentino-Alto Adige
Perugia	Umbria
Terni	Umbria
Aosta	Valle d'Aosta
Padua	Veneto
Verona	Veneto
Venecia	Veneto
Treviso	Veneto
Vicenza	Veneto
Rovigo	Veneto
Belluno	Veneto
(CH)	Abruzzo
(AQ)	Abruzzo
(PE)	Abruzzo
(TE)	Abruzzo
(BA)	Puglia
(LE)	Puglia
(FG)	Puglia
(TA)	Puglia
(BR)	Puglia
(BT)	Puglia
(PZ)	Basilicata
(MT)	Basilicata
(CS)	Calabria
(RC)	Calabria
(CZ)	Calabria
(KR)	Calabria
(VV)	Calabria
(NA)	Campania
(SA)	Campania
(CE)	Campania
(AV)	Campania
(BN)	Campania
(CA)	Sardegna
(SS)	Sardegna
(OR)	Sardegna
(NU)	Sardegna
(OT)	Sardegna
(CI)	Sardegna
(MD)	Sardegna
(OG)	Sardegna
(BO)	Emilia-Romagna
(MO)	Emilia-Romagna
(RE)	Emilia-Romagna
(PR)	Emilia-Romagna
(FC)	Emilia-Romagna
(RA)	Emilia-Romagna
(FE)	Emilia-Romagna
(RN)	Emilia-Romagna
(PC)	Emilia-Romagna
(UD)	Friuli-Venezia Giulia
(PN)	Friuli-Venezia Giulia
(TS)	Friuli-Venezia Giulia
(GO)	Friuli-Venezia Giulia
(RM)	Lazio
(LT)	Lazio
(FR)	Lazio
(VT)	Lazio
(RI)	Lazio
(GE)	Liguria
(SV)	Liguria
(SP)	Liguria
(IM)	Liguria
(MI)	Lombardia
(BS)	Lombardia
(BG)	Lombardia
(VA)	Lombardia
(CO)	Lombardia
(PV)	Lombardia
(MN)	Lombardia
(CR)	Lombardia
(LC)	Lombardia
(LO)	Lombardia
(SO)	Lombardia
(AN)	Marche
(AP)	Marche
(PU)	Marche
(MC)	Marche
(CB)	Molise
(IS)	Molise
(TO)	Piemonte
(CN)	Piemonte
(AL)	Piemonte
(NO)	Piemonte
(AT)	Piemonte
(BI)	Piemonte
(VC)	Piemonte
(VB)	Piemonte
(PA)	Sicilia
(CT)	Sicilia
(ME)	Sicilia
(AG)	Sicilia
(TP)	Sicilia
(SR)	Sicilia
(RG)	Sicilia
(CL)	Sicilia
(EN)	Sicilia
(FI)	Toscana
(PI)	Toscana
(LU)	Toscana
(LI)	Toscana
(AR)	Toscana
(PT)	Toscana
(SI)	Toscana
(PO)	Toscana
(GR)	Toscana
(MS)	Toscana
(TN)	Trentino-Alto Adige
(BZ)	Trentino-Alto Adige
(PG)	Umbria
(TR)	Umbria
(AO)	Valle d'Aosta
(PD)	Veneto
(VR)	Veneto
(VE)	Veneto
(TV)	Veneto
(VI)	Veneto
(RO)	Veneto
(BL)	Veneto
(ch)	Abruzzo
(aq)	Abruzzo
(pe)	Abruzzo
(te)	Abruzzo
(ba)	Puglia
(le)	Puglia
(fg)	Puglia
(ta)	Puglia
(br)	Puglia
(bt)	Puglia
(pz)	Basilicata
(mt)	Basilicata
(cs)	Calabria
(rc)	Calabria
(cz)	Calabria
(kr)	Calabria
(vv)	Calabria
(na)	Campania
(sa)	Campania
(ce)	Campania
(av)	Campania
(bn)	Campania
(ca)	Sardegna
(ss)	Sardegna
(or)	Sardegna
(nu)	Sardegna
(ot)	Sardegna
(ci)	Sardegna
(md)	Sardegna
(og)	Sardegna
(bo)	Emilia-Romagna
(mo)	Emilia-Romagna
(re)	Emilia-Romagna
(pr)	Emilia-Romagna
(fc)	Emilia-Romagna
(ra)	Emilia-Romagna
(fe)	Emilia-Romagna
(rn)	Emilia-Romagna
(pc)	Emilia-Romagna
(ud)	Friuli-Venezia Giulia
